City Name,State,Population,
Edwardsport town, IN,297,
Elberfeld town, IN,652,
Elizabeth town, IN,207,
Elizabethtown town, IN,527,
Elkhart city, IN,52367,
Ellettsville town, IN,6676,
Elnora town, IN,661,
Elwood city, IN,8403,
English town, IN,627,
Etna Green town, IN,591,
Evansville city, IN,117963,
Fairland town, IN,579,
Fairmount town, IN,2775,
Fairview Park town, IN,1309,
Farmersburg town, IN,1079,
Farmland town, IN,1257,
Ferdinand town, IN,2233,
Fillmore town, IN,533,
Fishers city, IN,93362,
Flora town, IN,1984,
Fort Branch town, IN,2750,
Fortville town, IN,4077,
Fort Wayne city, IN,267633,
Fountain City town, IN,763,
Fowler town, IN,2282,
Fowlerton town, IN,247,
Francesville town, IN,805,
Francisco town, IN,470,
Frankfort city, IN,15831,
Franklin city, IN,25248,
Frankton town, IN,1827,
Fremont town, IN,2178,
French Lick town, IN,1771,
Fulton town, IN,318,
Galveston town, IN,1264,
Garrett city, IN,6390,
Gary city, IN,75282,
Gas City city, IN,5757,
Gaston town, IN,854,
Geneva town, IN,1352,
Gentryville town, IN,261,
Georgetown town, IN,3314,
Glenwood town, IN,237,
Goodland town, IN,997,
Goshen city, IN,33566,
Gosport town, IN,794,
Grabill town, IN,1129,
Grandview town, IN,711,
Greencastle city, IN,10530,
Greendale city, IN,4373,
Greenfield city, IN,22564,
Greensboro town, IN,138,
Greensburg city, IN,11916,
Greens Fork town, IN,388,
Greentown town, IN,2370,
Greenville town, IN,934,
Greenwood city, IN,58778,
Griffin town, IN,170,
Griffith town, IN,16057,
Hagerstown town, IN,1682,
Hamilton town, IN,1580,
Hamlet town, IN,762,
Hammond city, IN,75795,
Hanover town, IN,3510,
Hardinsburg town, IN,245,
Harmony town, IN,626,
Hartford City city, IN,5766,
Hartsville town, IN,397,
Haubstadt town, IN,1694,
Hazleton town, IN,265,
Hebron town, IN,3663,
Highland town, IN,22382,
Hillsboro town, IN,504,
Hobart city, IN,28040,
Holland town, IN,624,
Holton town, IN,474,
Homecroft town, IN,758,
Hope town, IN,2198,
Hudson town, IN,519,
Huntertown town, IN,6772,
Huntingburg city, IN,6124,
Huntington city, IN,17019,
Hymera town, IN,762,
INpolis city (balance), IN,867125,
Indian Village town, IN,135,
Ingalls town, IN,2444,
Jamestown town, IN,926,
Jasonville city, IN,2138,
Jasper city, IN,15568,
Jeffersonville city, IN,47432,
Jonesboro city, IN,1651,
Jonesville town, IN,192,
Kempton town, IN,314,
Kendallville city, IN,9864,
Kennard town, IN,449,
Kentland town, IN,1676,
Kewanna town, IN,589,
Kingman town, IN,475,
Kingsbury town, IN,236,
Kingsford Heights town, IN,1393,
Kirklin town, IN,765,
Knightstown town, IN,2103,
Knightsville town, IN,763,
Knox city, IN,3535,
Kokomo city, IN,57869,
Kouts town, IN,1959,
Laconia town, IN,51,
La Crosse town, IN,531,
Ladoga town, IN,1012,
Lafayette city, IN,72168,
La Fontaine town, IN,833,
Lagrange town, IN,2748,
Lagro town, IN,397,
Lake Station city, IN,11869,
Lakeville town, IN,793,
Lanesville town, IN,576,
La Paz town, IN,549,
Lapel town, IN,2388,
La Porte city, IN,21610,
Larwill town, IN,287,
Laurel town, IN,498,
Lawrence city, IN,49046,
Lawrenceburg city, IN,5005,
Leavenworth town, IN,233,
Lebanon city, IN,16117,
Leesburg town, IN,558,
Leo-Cedarville town, IN,3816,
Lewisville town, IN,351,
Liberty town, IN,1992,
Ligonier city, IN,4374,
Linden town, IN,759,
Linton city, IN,5210,
Little York town, IN,188,
Livonia town, IN,120,
Lizton town, IN,483,
Logansport city, IN,17728,
Long Beach town, IN,1155,
Loogootee city, IN,2720,
Losantville town, IN,224,
Lowell town, IN,9743,
Lynn town, IN,1038,
Lynnville town, IN,955,
Lyons town, IN,715,
McCordsville town, IN,7111,
Mackey town, IN,125,
Macy town, IN,200,
Madison city, IN,11879,
Marengo town, IN,812,
Marion city, IN,28047,
Markle town, IN,1086,
Markleville town, IN,514,
Marshall town, IN,319,
Martinsville city, IN,11644,
Matthews town, IN,559,
Mauckport town, IN,82,
Mecca town, IN,325,
Medaryville town, IN,569,
Medora town, IN,684,
Mellott town, IN,187,
Mentone town, IN,970,
Meridian Hills town, IN,1700,
Merom town, IN,219,
Merrillville town, IN,34750,
Michiana Shores town, IN,297,
MI City city, IN,31118,
MItown town, IN,453,
Middlebury town, IN,3614,
Middletown town, IN,2251,
Milan town, IN,1861,
Milford town, IN,1572,
Millersburg town, IN,946,
Millhousen town, IN,132,
Milltown town, IN,816,
Milton town, IN,457,
Mishawaka city, IN,49931,
Mitchell city, IN,4263,
Modoc town, IN,185,
Monon town, IN,1748,
Monroe town, IN,879,
Monroe City town, IN,529,
Monroeville town, IN,1336,
Monrovia town, IN,1466,
Monterey town, IN,205,
Montezuma town, IN,997,
Montgomery town, IN,347,
Monticello city, IN,5260,
Montpelier city, IN,1685,
Mooreland town, IN,358,
Moores Hill town, IN,610,
Mooresville town, IN,9704,
Morgantown town, IN,976,
Morocco town, IN,1101,
Morristown town, IN,1343,
Mount Auburn town, IN,104,
Mount Ayr town, IN,116,
Mount Carmel town, IN,80,
Mount Etna town, IN,100,
Mount Summit town, IN,336,
Mount Vernon city, IN,6457,
Mulberry town, IN,1223,
Muncie city, IN,68529,
Munster town, IN,22539,
Napoleon town, IN,229,
Nappanee city, IN,6831,
Nashville town, IN,1110,
New Albany city, IN,36604,
New Amsterdam town, IN,28,
Newberry town, IN,185,
Newburgh town, IN,3204,
New Carlisle town, IN,1993,
New Castle city, IN,17268,
New Chicago town, IN,1937,
New Harmony town, IN,759,
New Haven city, IN,15711,
New Market town, IN,630,
New Middletown town, IN,94,
New Palestine town, IN,2479,
New Pekin town, IN,1385,
New Point town, IN,343,
Newport town, IN,489,
New Richmond town, IN,330,
New Ross town, IN,346,
Newtown town, IN,245,
New Whiteland town, IN,6153,
Noblesville city, IN,63133,
North Crows Nest town, IN,47,
North Judson town, IN,1710,
North Liberty town, IN,1925,
North Manchester town, IN,5805,
North Salem town, IN,535,
North Vernon city, IN,6712,
North Webster town, IN,1162,
Oakland City city, IN,2393,
Oaktown town, IN,595,
Odon town, IN,1402,
Ogden Dunes town, IN,1092,
Oldenburg town, IN,656,
Onward town, IN,96,
Oolitic town, IN,1156,
Orestes town, IN,408,
Orland town, IN,432,
Orleans town, IN,2105,
Osceola town, IN,2483,
Osgood town, IN,1595,
Ossian town, IN,3389,
Otterbein town, IN,1264,
Owensville town, IN,1331,
Oxford town, IN,1137,
Palmyra town, IN,950,
Paoli town, IN,3628,
Paragon town, IN,669,
Parker City town, IN,1355,
Patoka town, IN,753,
Patriot town, IN,205,
Pendleton town, IN,4296,
Pennville town, IN,688,
Perrysville town, IN,433,
Peru city, IN,10904,
Petersburg city, IN,2315,
Pierceton town, IN,1021,
Pine Village town, IN,203,
Pittsboro town, IN,3480,
Plainfield town, IN,34386,
Plainville town, IN,493,
Plymouth city, IN,9889,
Poneto town, IN,172,
Portage city, IN,36806,
Porter town, IN,4825,
Portland city, IN,6085,
Poseyville town, IN,1033,
Pottawattamie Park town, IN,225,
Princes Lakes town, IN,1342,
Princeton city, IN,8642,
Redkey town, IN,1303,
Remington town, IN,1155,
Rensselaer city, IN,5837,
Reynolds town, IN,526,
Richland town, IN,403,
Richmond city, IN,35353,
Ridgeville town, IN,752,
Riley town, IN,219,
Rising Sun city, IN,2144,
River Forest town, IN,22,
Roachdale town, IN,890,
Roann town, IN,455,
Roanoke town, IN,1694,
Rochester city, IN,6000,
Rockport city, IN,2153,
Rockville town, IN,2499,
Rocky Ripple town, IN,637,
Rome City town, IN,1390,
Rosedale town, IN,706,
Roseland town, IN,633,
Rossville town, IN,1621,
Royal Center town, IN,841,
Rushville city, IN,6046,
Russellville town, IN,353,
Russiaville town, IN,1097,
St. Joe town, IN,466,
St. John town, IN,18047,
St. Leon town, IN,671,
St. Paul town, IN,1064,
Salamonia town, IN,153,
Salem city, IN,6197,
Saltillo town, IN,91,
Sandborn town, IN,406,
Santa Claus town, IN,2410,
Saratoga town, IN,240,
Schererville town, IN,28501,
Schneider town, IN,261,
Scottsburg city, IN,6750,
Seelyville town, IN,1020,
Sellersburg town, IN,8881,
Selma town, IN,826,
Seymour city, IN,19731,
Shadeland town, IN,1886,
Shamrock Lakes town, IN,219,
Sharpsville town, IN,576,
Shelburn town, IN,1209,
Shelbyville city, IN,19326,
Sheridan town, IN,3015,
Shipshewana town, IN,703,
Shirley town, IN,859,
Shoals town, IN,783,
Sidney town, IN,79,
Silver Lake town, IN,923,
Somerville town, IN,290,
South Bend city, IN,101860,
Southport city, IN,1764,
South Whitley town, IN,1759,
Speedway town, IN,12159,
Spencer town, IN,2248,
Spiceland town, IN,847,
Spring Grove town, IN,322,
Spring Hill town, IN,104,
Spring Lake town, IN,225,
Springport town, IN,141,
Spurgeon town, IN,199,
State Line City town, IN,139,
Staunton town, IN,519,
Stilesville town, IN,332,
Stinesville town, IN,217,
Straughn town, IN,214,
Sullivan city, IN,4097,
Sulphur Springs town, IN,374,
Summitville town, IN,981,
Sunman town, IN,1033,
Swayzee town, IN,916,
Sweetser town, IN,1157,
Switz City town, IN,282,
Syracuse town, IN,2882,
Tell City city, IN,7237,
Tennyson town, IN,298,
Terre Haute city, IN,60753,
Thorntown town, IN,1553,
Tipton city, IN,5104,
Topeka town, IN,1215,
Town of Pines town, IN,696,
Trafalgar town, IN,1285,
Trail Creek town, IN,1998,
Troy town, IN,396,
Ulen town, IN,127,
Union City city, IN,3452,
Uniondale town, IN,312,
Universal town, IN,346,
Upland town, IN,3729,
Utica town, IN,886,
Valparaiso city, IN,33729,
Van Buren town, IN,814,
Veedersburg town, IN,2036,
Vera Cruz town, IN,86,
Vernon town, IN,304,
Versailles town, IN,2105,
Vevay town, IN,1651,
Vincennes city, IN,17171,
Wabash city, IN,10054,
Wakarusa town, IN,1838,
Walkerton town, IN,2259,
Wallace town, IN,90,
Walton town, IN,1019,
Wanatah town, IN,1010,
Warren town, IN,1209,
Warren Park town, IN,1561,
Warsaw city, IN,14941,
WA city, IN,12149,
Waterloo town, IN,2248,
Waveland town, IN,419,
Waynetown town, IN,952,
West Baden Springs town, IN,559,
West College Corner town, IN,629,
Westfield city, IN,41528,
West Harrison town, IN,280,
West Lafayette city, IN,48308,
West Lebanon town, IN,691,
Westport town, IN,1438,
West Terre Haute town, IN,2211,
Westville town, IN,5635,
Wheatfield town, IN,854,
Wheatland town, IN,470,
Whiteland town, IN,4418,
Whitestown town, IN,8627,
Whitewater town, IN,70,
Whiting city, IN,4782,
Wilkinson town, IN,452,
Williams Creek town, IN,427,
Williamsport town, IN,1850,
Winamac town, IN,2318,
Winchester city, IN,4706,
Windfall City town, IN,671,
Winfield town, IN,5849,
Wingate town, IN,261,
Winona Lake town, IN,4926,
Winslow town, IN,823,
Wolcott town, IN,973,
Wolcottville town, IN,1033,
Woodburn city, IN,1617,
Woodlawn Heights town, IN,78,
Worthington town, IN,1404,
Wynnedale town, IN,243,
Yeoman town, IN,138,
Yorktown town, IN,11157,
Zanesville town, IN,616,
Zionsville town, IN,27153,
Ackley city, IO,1505,
Ackworth city, IO,108,
Adair city, IO,704,
Adel city, IO,4954,
Afton city, IO,821,
Agency city, IO,646,
Ainsworth city, IO,579,
Akron city, IO,1473,
Albert City city, IO,671,
Albia city, IO,3731,
Albion city, IO,492,
Alburnett city, IO,702,
Alden city, IO,744,
Alexander city, IO,164,
Algona city, IO,5428,
Alleman city, IO,457,
Allerton city, IO,504,
Allison city, IO,988,
Alta city, IO,1925,
Alta Vista city, IO,253,
Alton city, IO,1264,
Altoona city, IO,18844,
Alvord city, IO,202,
Ames city, IO,67154,
Anamosa city, IO,5507,
Andover city, IO,98,
Andrew city, IO,409,
Anita city, IO,908,
Ankeny city, IO,65284,
Anthon city, IO,560,
Aplington city, IO,1061,
Arcadia city, IO,502,
Archer city, IO,122,
Aredale city, IO,69,
Arion city, IO,109,
Arispe city, IO,97,
Arlington city, IO,401,
Armstrong city, IO,842,
Arnolds Park city, IO,1295,
Arthur city, IO,194,
Asbury city, IO,5665,
Ashton city, IO,426,
Aspinwall city, IO,40,
Atalissa city, IO,310,
Atkins city, IO,1933,
Atlantic city, IO,6577,
Auburn city, IO,306,
Audubon city, IO,1912,
Aurelia city, IO,964,
Aurora city, IO,164,
Avoca city, IO,1531,
Ayrshire city, IO,134,
Badger city, IO,540,
Bagley city, IO,288,
Baldwin city, IO,107,
Balltown city, IO,69,
Bancroft city, IO,695,
Bankston city, IO,27,
Barnes City city, IO,169,
Barnum city, IO,184,
Bassett city, IO,65,
Batavia city, IO,557,
Battle Creek city, IO,690,
Baxter city, IO,1138,
Bayard city, IO,455,
Beacon city, IO,479,
Beaconsfield city, IO,14,
Beaman city, IO,187,
Beaver city, IO,49,
Bedford city, IO,1400,
Belle Plaine city, IO,2443,
Bellevue city, IO,2196,
Belmond city, IO,2296,
Bennett city, IO,390,
Benton city, IO,41,
Berkley city, IO,34,
Bernard city, IO,116,
Bertram city, IO,293,
Bettendorf city, IO,36543,
Bevington city, IO,69,
Birmingham city, IO,417,
Blairsburg city, IO,204,
Blairstown city, IO,662,
Blakesburg city, IO,289,
Blanchard city, IO,36,
Blencoe city, IO,197,
Blockton city, IO,189,
Bloomfield city, IO,2694,
Blue Grass city, IO,1674,
Bode city, IO,289,
Bonaparte city, IO,404,
Bondurant city, IO,6646,
Boone city, IO,12470,
Bouton city, IO,119,
Boxholm city, IO,187,
Boyden city, IO,687,
Braddyville city, IO,154,
Bradgate city, IO,83,
Brandon city, IO,309,
Brayton city, IO,112,
Breda city, IO,475,
Bridgewater city, IO,155,
Brighton city, IO,647,
Bristow city, IO,152,
Britt city, IO,1973,
Bronson city, IO,319,
Brooklyn city, IO,1401,
Brunsville city, IO,152,
Buckeye city, IO,109,
Buck Grove city, IO,42,
Buffalo city, IO,1279,
Buffalo Center city, IO,887,
Burlington city, IO,24838,
Burt city, IO,502,
Bussey city, IO,415,
Calamus city, IO,402,
Callender city, IO,351,
Calmar city, IO,923,
Calumet city, IO,159,
Camanche city, IO,4353,
Cambridge city, IO,806,
Cantril city, IO,206,
Carbon city, IO,31,
Carlisle city, IO,4282,
Carpenter city, IO,107,
Carroll city, IO,9812,
Carson city, IO,817,
Carter Lake city, IO,3784,
Cascade city, IO,2303,
Casey city, IO,405,
Castalia city, IO,158,
Castana city, IO,134,
Cedar Falls city, IO,41048,
Cedar Rapids city, IO,133174,
Center Point city, IO,2557,
Centerville city, IO,5478,
Central City city, IO,1293,
Centralia city, IO,136,
Chariton city, IO,4172,
Charles City city, IO,7369,
Charlotte city, IO,363,
Charter Oak city, IO,489,
Chatsworth city, IO,80,
Chelsea city, IO,250,
Cherokee city, IO,4900,
Chester city, IO,120,
Chillicothe city, IO,98,
Churdan city, IO,368,
Cincinnati city, IO,342,
Clare city, IO,137,
Clarence city, IO,970,
Clarinda city, IO,5376,
Clarion city, IO,2741,
Clarksville city, IO,1352,
Clayton city, IO,39,
Clearfield city, IO,344,
Clear Lake city, IO,7578,
Cleghorn city, IO,218,
Clemons city, IO,144,
Clermont city, IO,582,
Clinton city, IO,25184,
Clio city, IO,73,
Clive city, IO,17097,
Clutier city, IO,205,
Coburg city, IO,39,
Coggon city, IO,670,
Coin city, IO,177,
Colesburg city, IO,380,
Colfax city, IO,2069,
College Springs city, IO,206,
Collins city, IO,474,
Colo city, IO,834,
Columbus City city, IO,380,
Columbus Junction city, IO,1855,
Colwell city, IO,70,
Conesville city, IO,424,
Conrad city, IO,1081,
Conway city, IO,40,
Coon Rapids city, IO,1246,
Coppock city, IO,49,
Coralville city, IO,21664,
Corning city, IO,1447,
Correctionville city, IO,800,
Corwith city, IO,256,
Corydon city, IO,1587,
Cotter city, IO,47,
Coulter city, IO,264,
Council Bluffs city, IO,62421,
Craig city, IO,92,
Crawfordsville city, IO,269,
Crescent city, IO,616,
Cresco city, IO,3754,
Creston city, IO,7788,
Cromwell city, IO,107,
Crystal Lake city, IO,234,
Cumberland city, IO,245,
Cumming city, IO,407,
Curlew city, IO,56,
Cushing city, IO,216,
Cylinder city, IO,82,
Dakota City city, IO,815,
Dallas Center city, IO,1714,
Dana city, IO,69,
Danbury city, IO,339,
Danville city, IO,911,
Davenport city, IO,102085,
Davis City city, IO,186,
Dawson city, IO,123,
Dayton city, IO,787,
Decatur City city, IO,181,
Decorah city, IO,7594,
Dedham city, IO,258,
Deep River city, IO,270,
Defiance city, IO,266,
DE city, IO,151,
Delhi city, IO,469,
Delmar city, IO,487,
Deloit city, IO,259,
Delphos city, IO,24,
Delta city, IO,317,
Denison city, IO,8406,
Denver city, IO,1841,
Derby city, IO,112,
Des Moines city, IO,216853,
De Soto city, IO,1000,
DeWitt city, IO,5169,
Dexter city, IO,569,
Diagonal city, IO,321,
Dickens city, IO,172,
Dike city, IO,1280,
Dixon city, IO,250,
Dolliver city, IO,59,
Donahue city, IO,367,
Donnellson city, IO,857,
Doon city, IO,600,
Dougherty city, IO,56,
Dow City city, IO,508,
Dows city, IO,512,
Drakesville city, IO,188,
Dubuque city, IO,57941,
Dumont city, IO,609,
Duncombe city, IO,391,
Dundee city, IO,163,
Dunkerton city, IO,838,
Dunlap city, IO,976,
Durango city, IO,19,
Durant city, IO,1837,
Dyersville city, IO,4225,
Dysart city, IO,1317,
Eagle Grove city, IO,3417,
Earlham city, IO,1417,
Earling city, IO,413,
Earlville city, IO,775,
Early city, IO,517,
East Peru city, IO,132,
Eddyville city, IO,1007,
Edgewood city, IO,866,
Elberon city, IO,189,
Eldon city, IO,917,
Eldora city, IO,2621,
Eldridge city, IO,6813,
Elgin city, IO,634,
Elkader city, IO,1215,
Elkhart city, IO,852,
Elk Horn city, IO,623,
Elkport city, IO,36,
Elk Run Heights city, IO,1156,
Elliott city, IO,322,
Ellston city, IO,40,
Ellsworth city, IO,499,
Elma city, IO,528,
Ely city, IO,2303,
Emerson city, IO,441,
Emmetsburg city, IO,3713,
Epworth city, IO,1952,
Essex city, IO,752,
Estherville city, IO,5686,
Evansdale city, IO,4757,
Everly city, IO,560,
Exira city, IO,771,
Exline city, IO,154,
Fairbank city, IO,1124,
Fairfax city, IO,2767,
Fairfield city, IO,10414,
Farley city, IO,1682,
Farmersburg city, IO,269,
Farmington city, IO,618,
Farnhamville city, IO,346,
Farragut city, IO,445,
Fayette city, IO,1374,
Fenton city, IO,235,
Ferguson city, IO,124,
Fertile city, IO,362,
Floris city, IO,142,
Floyd city, IO,318,
Fonda city, IO,585,
Fontanelle city, IO,607,
Forest City city, IO,4047,
Fort Atkinson city, IO,322,
Fort Dodge city, IO,24098,
